ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
79705,12129,7,"[359, 224, 25, 361]",63838.43555555556,[],0,0.444
79706,12129,5,"[441, 405, 480, 285]",3642.7093333333337,[],0,0.53
79707,12129,5,"[22, 281, 334, 45]",345.8844444444444,[],0,0.677
79708,12129,9,"[467, 312, 438, 129]",3072.0000000000005,[],0,0.316
79783,12141,0,"[19, 291, 403, 312]",811.0080000000002,[],0,0.619
79842,12148,3,"[358, 510, 419, 490]",1015.808,[],0,0.566
79859,12153,9,"[413, 358, 212, 281]",461.93777777777785,[],0,0.51
79860,12153,5,"[368, 392, 23, 229]",2198.186666666667,[],0,0.607
79861,12153,0,"[74, 370, 147, 268]",345.8844444444444,[],0,0.608
79862,12153,8,"[230, 91, 346, 460]",363.1786666666667,[],0,0.324
79863,12153,3,"[265, 166, 350, 194]",415.0613333333333,[],0,0.737
79876,12156,10,"[294, 484, 122, 351]",7019.178666666667,[],0,0.208
79877,12156,7,"[492, 378, 450, 397]",1982.4640000000002,[],0,0.236
79878,12156,8,"[431, 402, 414, 299]",1652.0533333333333,[],0,0.804
79879,12156,8,"[44, 55, 43, 173]",1652.0533333333335,[],0,0.078
79880,12156,9,"[320, 41, 4, 211]",933.888,[],0,0.492
79881,12156,5,"[420, 61, 284, 240]",1495.4951111111109,[],0,0.838
79882,12156,0,"[280, 461, 72, 11]",1230.1653333333334,[],0,0.066
79883,12156,5,"[384, 189, 234, 507]",303.5591111111111,[],0,0.026
79884,12156,6,"[216, 199, 252, 69]",314.0266666666667,[],0,0.511
79885,12156,4,"[300, 425, 424, 418]",556.1457777777779,[],0,0.831
79886,12156,8,"[19, 451, 234, 295]",2228.679111111111,[],0,0.018
79887,12156,1,"[461, 192, 172, 411]",11256.718222222224,[],0,0.436
79888,12156,4,"[170, 350, 90, 72]",10171.733333333334,[],0,0.039
79889,12156,9,"[105, 42, 450, 181]",39187.797333333336,[],0,0.649
79890,12156,1,"[112, 296, 398, 155]",39876.83555555555,[],0,0.538
79892,12158,6,"[160, 358, 504, 134]",286.2648888888889,[],0,0.799
79893,12158,10,"[308, 341, 437, 449]",835.5840000000001,[],0,0.144
79894,12158,8,"[191, 339, 255, 59]",6932.252444444444,[],0,0.756
79895,12158,8,"[436, 57, 93, 501]",835.5840000000001,[],0,0.389
79896,12158,2,"[286, 296, 67, 502]",835.5840000000001,[],0,0.681
79897,12158,3,"[505, 384, 275, 500]",805.0915555555556,[],0,0.821
79898,12158,0,"[302, 156, 265, 60]",1183.7440000000001,[],0,0.418
79899,12158,0,"[60, 476, 325, 174]",153.82755555555556,[],0,0.406
79900,12158,6,"[54, 190, 8, 120]",422.34311111111117,[],0,0.149
79901,12158,4,"[480, 19, 462, 482]",170.21155555555555,[],0,0.451
79902,12158,6,"[342, 506, 88, 265]",1978.368,[],0,0.007
79903,12158,6,"[75, 342, 205, 432]",382.29333333333335,[],0,0.504
79904,12158,9,"[192, 259, 271, 384]",966.6560000000001,[],0,0.025
79905,12158,2,"[76, 245, 17, 265]",1471.8293333333334,[],0,0.206
79906,12158,4,"[438, 74, 469, 269]",819.2,[],0,0.828
79907,12158,4,"[339, 130, 48, 183]",3383.2960000000003,[],0,0.3
79952,12168,5,"[434, 298, 378, 31]",40632.32,[],0,0.708
80000,12177,7,"[96, 14, 51, 157]",5120.000000000001,[],0,0.817
80001,12177,6,"[422, 285, 254, 220]",423.25333333333333,[],0,0.995
80002,12177,4,"[229, 426, 184, 44]",879.2746666666667,[],0,0.717
80003,12177,8,"[147, 304, 464, 360]",3095.665777777778,[],0,0.357
80004,12177,2,"[397, 245, 114, 482]",3433.3582222222226,[],0,0.516
80005,12177,6,"[452, 260, 427, 347]",573.4399999999999,[],0,0.875
80006,12177,0,"[121, 126, 441, 328]",248.4906666666667,[],0,0.097
80007,12177,5,"[448, 47, 1, 299]",24729.827555555556,[],0,0.339
80008,12177,1,"[89, 16, 264, 59]",100.12444444444444,[],0,0.689
80010,12179,8,"[143, 422, 319, 273]",13056.000000000002,[],0,0.21
80011,12179,4,"[128, 359, 21, 103]",1845.9306666666669,[],0,0.252
80012,12179,3,"[235, 182, 57, 498]",951.1822222222222,[],0,0.154
80013,12179,5,"[273, 341, 166, 354]",959.3742222222222,[],0,0.096
80014,12179,2,"[23, 312, 256, 453]",1097.728,[],0,0.259
80015,12179,8,"[162, 502, 196, 75]",841.9555555555556,[],0,0.724
80125,12193,4,"[198, 325, 138, 203]",528.6115555555556,[],0,0.322
80126,12193,8,"[220, 342, 441, 447]",2267.3635555555556,[],0,0.373
80127,12193,5,"[344, 347, 435, 369]",981.2195555555555,[],0,0.936
80128,12193,6,"[379, 215, 345, 283]",618.9511111111111,[],0,0.817
80199,12203,9,"[291, 48, 184, 224]",437.3617777777778,[],0,0.972
80200,12203,6,"[391, 218, 331, 408]",229.37599999999998,[],0,0.402
80201,12203,8,"[147, 126, 347, 109]",728.1777777777777,[],0,0.653
80202,12203,3,"[215, 375, 191, 320]",177.94844444444445,[],0,0.201
80203,12205,0,"[429, 259, 466, 101]",2465.7920000000004,[],0,0.734
80204,12205,9,"[250, 23, 280, 94]",1601.9911111111112,[],0,0.16
80205,12205,5,"[398, 239, 372, 490]",621.2266666666667,[],0,0.527
80206,12205,4,"[281, 303, 372, 248]",423.2533333333334,[],0,0.987
80230,12210,2,"[422, 2, 106, 168]",9728.000000000002,[],0,0.349
80231,12210,2,"[204, 354, 132, 37]",19232.31288888889,[],0,0.869
80232,12210,1,"[408, 225, 346, 36]",7091.541333333334,[],0,0.507
80233,12210,1,"[272, 332, 278, 265]",2077.5822222222223,[],0,0.096
80234,12210,0,"[48, 229, 67, 496]",1634.304,[],0,0.665
80235,12210,5,"[505, 390, 256, 201]",1041.2942222222223,[],0,0.267
80280,12218,2,"[75, 217, 179, 245]",706.3324444444445,[],0,0.305
80281,12218,0,"[138, 377, 122, 384]",952.3199999999999,[],0,0.985
80282,12218,5,"[33, 120, 50, 342]",406.41422222222224,[],0,0.099
80283,12218,1,"[250, 258, 487, 434]",250.76622222222224,[],0,0.026
80284,12218,2,"[302, 69, 301, 142]",311.296,[],0,0.189
80285,12218,9,"[463, 56, 58, 176]",317.2124444444445,[],0,0.477
80286,12218,7,"[324, 332, 395, 368]",267.60533333333336,[],0,0.846
80287,12218,2,"[254, 201, 343, 190]",554.3253333333333,[],0,0.83
80288,12218,0,"[134, 461, 18, 437]",484.23822222222225,[],0,0.588
80289,12218,9,"[236, 456, 431, 504]",655.36,[],0,0.577
80290,12218,2,"[108, 293, 481, 43]",588.0035555555556,[],0,0.695
80291,12218,2,"[329, 165, 113, 431]",1054.9475555555555,[],0,0.905
80292,12218,1,"[22, 165, 473, 278]",196.60800000000003,[],0,0.85
80293,12218,2,"[10, 398, 320, 229]",218.45333333333335,[],0,0.517
80294,12218,4,"[362, 121, 342, 422]",92.84266666666667,[],0,0.646
80295,12218,0,"[287, 112, 340, 466]",95.57333333333334,[],0,0.849
80296,12218,1,"[248, 55, 207, 472]",90.112,[],0,0.304
80297,12218,1,"[468, 293, 107, 252]",464.21333333333337,[],0,0.825
80298,12218,10,"[428, 382, 36, 328]",233.47200000000004,[],0,0.533
80299,12219,8,"[206, 200, 25, 491]",265.7848888888889,[],0,0.236
80300,12219,5,"[496, 195, 121, 136]",4714.9511111111115,[],0,0.416
80301,12219,4,"[373, 276, 460, 348]",98.30400000000002,[],0,0.299
80302,12219,10,"[419, 350, 32, 488]",189.3262222222222,[],0,0.032
80303,12219,7,"[387, 53, 396, 12]",124.24533333333335,[],0,0.749
80304,12219,0,"[450, 500, 485, 214]",3005.098666666667,[],0,0.072
80305,12219,7,"[244, 467, 383, 406]",193.42222222222225,[],0,0.991
80306,12219,4,"[510, 366, 288, 285]",141.9946666666667,[],0,0.139
80307,12219,6,"[90, 305, 42, 501]",245.76000000000002,[],0,0.489
80308,12219,5,"[299, 202, 191, 338]",761.8560000000001,[],0,0.454
80309,12219,10,"[379, 92, 382, 9]",464.21333333333337,[],0,0.721
80310,12219,7,"[44, 185, 32, 333]",573.44,[],0,0.836
80311,12219,6,"[433, 310, 452, 106]",961.1946666666666,[],0,0.939
80312,12219,5,"[339, 410, 41, 318]",512.9102222222222,[],0,0.6
80313,12219,2,"[351, 464, 348, 369]",382.29333333333335,[],0,0.097
80321,12221,2,"[292, 131, 104, 30]",2973.2408888888885,[],0,0.731
80322,12221,3,"[24, 316, 459, 6]",2599.594666666667,[],0,0.176
80323,12221,7,"[448, 323, 39, 87]",55161.28711111111,[],0,0.16
80324,12221,7,"[70, 475, 205, 27]",978.488888888889,[],0,0.729
80325,12221,5,"[363, 18, 89, 103]",197.51822222222225,[],0,0.444
80326,12221,9,"[308, 155, 235, 407]",3187.1431111111115,[],0,0.879
80327,12221,3,"[446, 374, 98, 262]",470.5848888888889,[],0,0.809
80328,12221,2,"[241, 87, 282, 200]",491.52,[],0,0.082
80329,12221,4,"[356, 34, 36, 172]",3620.864,[],0,0.447
80330,12221,0,"[477, 128, 431, 240]",931.1573333333332,[],0,0.835
80331,12221,4,"[82, 13, 495, 125]",512.9102222222222,[],0,0.735
80332,12223,10,"[401, 168, 359, 442]",2585.0311111111114,[],0,0.592
80333,12223,4,"[353, 278, 232, 100]",655.36,[],0,0.604
80334,12223,8,"[421, 51, 459, 176]",369.55022222222226,[],0,0.126
80335,12223,2,"[191, 327, 326, 369]",728.1777777777777,[],0,0.314
80336,12223,1,"[115, 466, 137, 228]",446.0088888888889,[],0,0.131
80337,12223,8,"[62, 267, 51, 214]",1758.5493333333334,[],0,0.598
80338,12223,8,"[285, 67, 507, 450]",489.2444444444445,[],0,0.829
80339,12223,10,"[213, 97, 125, 176]",2878.122666666667,[],0,0.037
80349,12226,7,"[174, 341, 429, 306]",750.0231111111111,[],0,0.953
80350,12226,0,"[359, 25, 1, 262]",1919.6586666666667,[],0,0.678
80436,12242,5,"[461, 388, 321, 417]",258.50311111111114,[],0,0.87
80437,12242,8,"[472, 424, 423, 312]",996.6933333333333,[],0,0.57
80438,12242,3,"[71, 58, 83, 150]",1277.952,[],0,0.821
80439,12242,2,"[385, 372, 379, 139]",363.1786666666667,[],0,0.718
80440,12242,6,"[116, 101, 93, 407]",380.4728888888889,[],0,0.388
80441,12242,10,"[265, 485, 476, 433]",1088.6257777777778,[],0,0.892
80442,12242,9,"[3, 219, 208, 300]",879.2746666666667,[],0,0.053
80443,12242,8,"[88, 33, 354, 89]",200.24888888888887,[],0,0.64
80444,12242,5,"[231, 201, 342, 92]",1044.9351111111114,[],0,0.181
80445,12242,3,"[493, 471, 173, 225]",125.61066666666669,[],0,0.555
80446,12242,9,"[461, 330, 360, 442]",1271.1253333333332,[],0,0.728
80447,12242,4,"[183, 246, 121, 288]",124.24533333333335,[],0,0.017
80448,12242,2,"[415, 42, 20, 204]",81.92,[],0,0.495
80449,12242,5,"[168, 348, 27, 223]",327.68,[],0,0.15
80450,12242,1,"[388, 80, 346, 207]",1664.7964444444444,[],0,0.067
80451,12242,8,"[7, 165, 195, 499]",371.37066666666664,[],0,0.856
80452,12242,1,"[216, 173, 310, 279]",3344.1564444444443,[],0,0.655
80453,12242,9,"[352, 48, 369, 141]",1802.24,[],0,0.645
80454,12242,6,"[256, 96, 33, 132]",43.69066666666667,[],0,0.847
80455,12242,6,"[376, 185, 149, 46]",55.06844444444444,[],0,0.739
80456,12242,5,"[91, 451, 37, 46]",114.68800000000002,[],0,0.143
80457,12242,5,"[220, 227, 116, 416]",125.61066666666669,[],0,0.396
80458,12242,4,"[123, 311, 350, 66]",379.10755555555556,[],0,0.065
80459,12242,4,"[46, 232, 177, 475]",432.3555555555556,[],0,0.172
80510,12255,0,"[292, 131, 211, 419]",1850.936888888889,[],0,0.068
80511,12255,5,"[210, 120, 382, 315]",1171.4560000000001,[],0,0.924
80512,12255,1,"[422, 150, 127, 344]",449.64977777777784,[],0,0.053
80513,12255,6,"[89, 108, 276, 168]",270.7911111111111,[],0,0.454
80514,12255,4,"[64, 25, 49, 42]",527.9288888888889,[],0,0.802
80515,12255,10,"[290, 28, 414, 197]",350.4355555555556,[],0,0.878
80516,12255,0,"[178, 253, 261, 331]",344.064,[],0,0.802
80517,12255,4,"[146, 107, 247, 497]",305.8346666666667,[],0,0.841
80518,12255,3,"[262, 250, 1, 311]",1787.2213333333334,[],0,0.101
80519,12255,2,"[104, 221, 294, 238]",477.8666666666667,[],0,0.162
80520,12255,9,"[16, 167, 190, 348]",2389.3333333333335,[],0,0.749
80521,12255,6,"[155, 286, 400, 139]",1201.4933333333333,[],0,0.454
80522,12256,7,"[365, 290, 20, 212]",439.63733333333334,[],0,0.064
80523,12256,3,"[134, 492, 52, 51]",851.9680000000001,[],0,0.621
80524,12256,7,"[219, 439, 472, 306]",43170.019555555555,[],0,0.103
80525,12256,3,"[147, 4, 302, 477]",2846.264888888889,[],0,0.178
80526,12256,3,"[257, 129, 226, 303]",2182.7128888888888,[],0,0.377
80527,12256,9,"[199, 448, 464, 277]",951.1822222222222,[],0,0.474
80528,12256,9,"[55, 462, 397, 327]",15767.324444444444,[],0,0.038
80529,12256,7,"[107, 134, 326, 293]",31025.834666666666,[],0,0.713
80711,12283,8,"[58, 303, 471, 361]",902.9404444444444,[],0,0.814
80712,12283,8,"[395, 421, 340, 62]",501.5324444444445,[],0,0.331
80713,12283,0,"[295, 479, 113, 330]",3391.488,[],0,0.159
80714,12283,7,"[247, 156, 273, 23]",899.2995555555556,[],0,0.502
80715,12283,3,"[298, 139, 272, 191]",1112.2915555555558,[],0,0.887
80716,12283,10,"[141, 205, 401, 453]",740.920888888889,[],0,0.969
80717,12283,9,"[380, 111, 215, 133]",3539.399111111112,[],0,0.795
80718,12283,5,"[105, 137, 441, 479]",1343.488,[],0,0.217
80719,12283,3,"[313, 226, 420, 221]",2070.755555555556,[],0,0.64
80720,12283,7,"[490, 141, 306, 363]",1561.9413333333334,[],0,0.655
80721,12283,5,"[369, 11, 227, 202]",11094.698666666667,[],0,0.911
80722,12283,3,"[109, 209, 409, 133]",10525.809777777777,[],0,0.514
80723,12283,10,"[488, 404, 134, 481]",291.2711111111111,[],0,0.023
80838,12309,4,"[294, 429, 29, 390]",42693.063111111114,[],0,0.982
80839,12309,10,"[487, 298, 19, 389]",45902.961777777775,[],0,0.217
80840,12309,8,"[200, 324, 477, 425]",2321.066666666667,[],0,0.456
80841,12309,1,"[420, 112, 317, 15]",4931.584000000001,[],0,0.36
80842,12309,9,"[225, 217, 357, 223]",496.9813333333334,[],0,0.08
80843,12309,7,"[319, 19, 75, 246]",181.58933333333334,[],0,0.904
80844,12310,1,"[287, 373, 386, 263]",3611.306666666667,[],0,0.257
80892,12317,5,"[73, 282, 155, 88]",479.232,[],0,0.543
80893,12317,2,"[268, 77, 217, 234]",53967.075555555566,[],0,0.061
80894,12317,0,"[363, 406, 41, 287]",95.11822222222222,[],0,0.709
80895,12317,5,"[19, 17, 66, 92]",115.14311111111111,[],0,0.802
80896,12317,9,"[483, 45, 401, 283]",216.63288888888889,[],0,0.907
80897,12317,1,"[465, 98, 287, 368]",69304.32,[],0,0.358
80943,12323,9,"[134, 96, 410, 361]",652.288,[],0,0.371
80944,12323,1,"[233, 105, 294, 256]",2697.898666666667,[],0,0.04
80945,12323,2,"[247, 398, 163, 289]",790.0728888888889,[],0,0.364
80946,12323,8,"[449, 272, 18, 434]",634.424888888889,[],0,0.523
80947,12323,3,"[460, 152, 209, 396]",49438.72,[],0,0.749
80948,12323,3,"[425, 237, 266, 61]",653.0844444444444,[],0,0.822
80949,12323,3,"[66, 453, 206, 418]",1638.4,[],0,0.287
80950,12323,6,"[282, 72, 155, 343]",216.1777777777778,[],0,0.828
80951,12323,3,"[150, 410, 130, 62]",746.3822222222223,[],0,0.903
80952,12323,7,"[253, 148, 141, 232]",720.896,[],0,0.879
80953,12323,9,"[267, 220, 59, 17]",3713.706666666667,[],0,0.087
80954,12325,2,"[55, 318, 317, 129]",1314.360888888889,[],0,0.049
81048,12339,5,"[287, 16, 222, 224]",733.6391111111111,[],0,0.538
81049,12339,1,"[486, 339, 393, 50]",2637.3688888888887,[],0,0.211
81050,12339,0,"[29, 376, 287, 310]",1260.2026666666668,[],0,0.234
81051,12339,1,"[30, 319, 235, 109]",902.9404444444446,[],0,0.036
81052,12339,10,"[190, 267, 493, 331]",5015.779555555556,[],0,0.129
81053,12339,9,"[147, 53, 410, 360]",350.4355555555556,[],0,0.817
81054,12339,6,"[399, 123, 427, 405]",514.7306666666667,[],0,0.285
81055,12339,9,"[135, 77, 297, 66]",336.78222222222223,[],0,0.929
81056,12339,8,"[401, 300, 441, 113]",363.1786666666667,[],0,0.085
81057,12339,8,"[364, 299, 46, 491]",341.33333333333337,[],0,0.239
81058,12339,5,"[70, 399, 31, 4]",496.9813333333334,[],0,0.804
81089,12342,0,"[318, 104, 318, 49]",3280.440888888889,[],0,0.309
81090,12342,7,"[497, 26, 478, 454]",764.5866666666667,[],0,0.971
81091,12342,1,"[510, 316, 263, 1]",940.7146666666666,[],0,0.98
81092,12342,6,"[303, 93, 493, 279]",2927.274666666667,[],0,0.27
81093,12342,0,"[200, 22, 168, 232]",277.1626666666667,[],0,0.415
81094,12342,4,"[252, 243, 168, 2]",185.68533333333335,[],0,0.533
81095,12342,9,"[90, 365, 48, 295]",2469.8880000000004,[],0,0.791
81096,12342,4,"[184, 319, 113, 439]",172.032,[],0,0.557
81097,12342,7,"[338, 169, 219, 117]",2727.025777777778,[],0,0.289
81098,12342,2,"[126, 90, 344, 429]",197.97333333333336,[],0,0.986
81099,12342,10,"[287, 270, 142, 304]",165.66044444444447,[],0,0.707
81100,12342,10,"[404, 315, 133, 239]",6193.152000000001,[],0,0.958
81101,12342,1,"[65, 199, 323, 78]",3762.858666666667,[],0,0.251
81102,12342,5,"[377, 410, 508, 202]",75.09333333333333,[],0,0.904
81103,12342,8,"[141, 121, 338, 338]",63.715555555555554,[],0,0.115
81104,12342,9,"[194, 214, 403, 439]",15138.816000000003,[],0,0.867
81105,12342,6,"[439, 247, 436, 317]",470.5848888888889,[],0,0.426
81106,12342,7,"[287, 109, 170, 279]",491.52000000000004,[],0,0.899
81107,12342,10,"[301, 464, 305, 233]",1314.360888888889,[],0,0.39
81108,12342,10,"[483, 231, 298, 456]",1161.8986666666667,[],0,0.718
81110,12344,10,"[484, 479, 217, 260]",442.36800000000005,[],0,0.119
81111,12344,5,"[249, 63, 384, 460]",294.91200000000003,[],0,0.19
81112,12344,5,"[449, 61, 355, 30]",212.99200000000002,[],0,0.787
81113,12344,2,"[81, 309, 72, 184]",800.9955555555555,[],0,0.088
81114,12344,8,"[167, 416, 313, 335]",344.064,[],0,0.356
81115,12344,9,"[146, 165, 121, 21]",1004.8853333333335,[],0,0.366
81147,12350,6,"[493, 324, 168, 265]",458.752,[],0,0.918
81148,12351,5,"[210, 157, 304, 135]",91.5911111111111,[],0,0.353
81149,12351,1,"[309, 254, 24, 378]",6052.977777777779,[],0,0.036
81150,12351,1,"[208, 197, 415, 262]",20550.087111111112,[],0,0.268
81151,12351,7,"[406, 291, 271, 218]",20156.871111111115,[],0,0.83
81152,12351,7,"[310, 386, 328, 350]",1254.2862222222222,[],0,0.107
81153,12351,2,"[50, 262, 1, 184]",318.57777777777784,[],0,0.571
81154,12351,5,"[293, 179, 25, 160]",622.592,[],0,0.943
81155,12351,7,"[473, 370, 62, 65]",1021.2693333333335,[],0,0.905
81156,12351,5,"[10, 267, 472, 209]",1219.697777777778,[],0,0.038
81168,12353,3,"[144, 412, 406, 414]",219.81866666666667,[],0,0.192
81169,12353,8,"[403, 486, 330, 233]",141.9946666666667,[],0,0.911
81170,12353,2,"[300, 149, 467, 188]",18087.936,[],0,0.732
81189,12357,6,"[500, 181, 329, 471]",1206.0444444444445,[],0,0.613
81190,12357,9,"[292, 13, 221, 371]",7946.240000000002,[],0,0.582
81191,12357,9,"[165, 501, 24, 347]",1017.6284444444445,[],0,0.355
81192,12357,0,"[462, 37, 291, 45]",1127.7653333333333,[],0,0.76
81193,12357,9,"[467, 240, 483, 381]",1138.232888888889,[],0,0.964
81194,12357,9,"[401, 187, 241, 459]",1242.4533333333334,[],0,0.628
81195,12357,6,"[353, 119, 164, 274]",1299.7973333333334,[],0,0.807
81196,12357,7,"[147, 430, 343, 115]",378.6524444444444,[],0,0.612
81197,12357,8,"[242, 147, 456, 135]",343.1537777777778,[],0,0.928
81198,12357,3,"[278, 480, 265, 430]",1029.9164444444446,[],0,0.791
81199,12357,9,"[308, 187, 246, 75]",633.5146666666668,[],0,0.842
81200,12358,10,"[479, 295, 2, 295]",3903.0328888888894,[],0,0.314
81201,12359,10,"[213, 126, 462, 296]",47326.321777777775,[],0,0.387
81202,12359,3,"[22, 287, 307, 104]",14951.310222222222,[],0,0.953
81203,12359,3,"[149, 218, 277, 490]",1441.792,[],0,0.495
81204,12359,1,"[289, 241, 139, 433]",1474.56,[],0,0.777
81205,12359,9,"[193, 351, 4, 258]",1326.193777777778,[],0,0.623
81206,12359,0,"[182, 347, 346, 117]",1098.6382222222223,[],0,0.268
81207,12359,10,"[413, 365, 84, 321]",1130.496,[],0,0.879
81208,12359,4,"[260, 434, 385, 308]",496.98133333333334,[],0,0.529
81209,12359,6,"[226, 102, 274, 154]",1499.1360000000002,[],0,0.181
81210,12359,2,"[206, 30, 222, 436]",1611.0933333333335,[],0,0.339
81211,12359,0,"[276, 281, 328, 28]",1201.0382222222222,[],0,0.377
81212,12359,0,"[117, 26, 10, 367]",12475.50577777778,[],0,0.308
81213,12359,6,"[166, 379, 352, 440]",11277.653333333334,[],0,0.923
81257,12365,9,"[212, 499, 396, 190]",2604.600888888889,[],0,0.964
81258,12365,1,"[493, 393, 197, 341]",1401.7422222222222,[],0,0.086
81259,12365,4,"[510, 279, 367, 240]",1003.064888888889,[],0,0.923
81260,12365,5,"[222, 301, 441, 96]",1105.9200000000003,[],0,0.132
81261,12365,0,"[500, 122, 124, 345]",375.4666666666667,[],0,0.694
81262,12365,3,"[222, 450, 140, 501]",2372.9493333333335,[],0,0.432
81263,12365,9,"[61, 309, 220, 457]",14511.67288888889,[],0,0.554
81264,12365,6,"[96, 199, 157, 353]",11859.285333333333,[],0,0.461
81265,12365,2,"[173, 186, 94, 171]",1085.44,[],0,0.322
81266,12365,9,"[363, 15, 45, 124]",1398.1013333333333,[],0,0.211
81267,12365,9,"[455, 449, 192, 76]",1499.136,[],0,0.265
81268,12366,1,"[415, 326, 365, 39]",229.14844444444446,[],0,0.444
81269,12366,6,"[195, 451, 83, 116]",2744.6613333333335,[],0,0.882
81270,12366,8,"[34, 239, 347, 409]",2064.384,[],0,0.868
81271,12366,7,"[64, 120, 490, 316]",1321.6426666666669,[],0,0.547
81272,12366,8,"[379, 48, 280, 235]",3276.8,[],0,0.32
81273,12366,6,"[494, 237, 350, 141]",2198.186666666667,[],0,0.92
81274,12366,8,"[130, 32, 495, 129]",2093.511111111111,[],0,0.287
81275,12366,8,"[106, 109, 65, 73]",3167.5733333333333,[],0,0.758
81276,12366,5,"[202, 241, 263, 242]",2893.1413333333335,[],0,0.323
81277,12367,10,"[479, 59, 457, 159]",856.064,[],0,0.996
81278,12367,8,"[283, 2, 366, 216]",553.4151111111112,[],0,0.124
81279,12367,3,"[282, 34, 272, 202]",382.29333333333335,[],0,0.792
81280,12367,4,"[133, 264, 220, 228]",140.17422222222223,[],0,0.624
81281,12367,2,"[70, 44, 257, 289]",152.91733333333335,[],0,0.96
81282,12367,7,"[226, 41, 190, 390]",1441.7920000000001,[],0,0.202
81283,12367,5,"[84, 170, 52, 353]",103.76533333333334,[],0,0.722
81284,12367,5,"[455, 185, 364, 154]",87.38133333333334,[],0,0.136
81285,12367,10,"[12, 51, 390, 183]",165.66044444444447,[],0,0.649
81286,12367,6,"[276, 402, 448, 346]",143.36,[],0,0.231
81287,12367,2,"[466, 206, 179, 285]",353.6213333333333,[],0,0.532
81288,12367,2,"[432, 235, 78, 33]",350.43555555555554,[],0,0.356
81398,12389,8,"[101, 365, 299, 445]",444.30222222222227,[],0,0.677
81399,12389,8,"[33, 143, 190, 99]",514.9582222222223,[],0,0.698
81400,12389,8,"[416, 302, 479, 271]",1072.2417777777778,[],0,0.023
81401,12389,9,"[317, 395, 360, 469]",1929.2160000000003,[],0,0.053
81402,12389,8,"[177, 317, 457, 459]",765.496888888889,[],0,0.884
81403,12389,3,"[59, 166, 158, 473]",180.22400000000002,[],0,0.137
81404,12389,8,"[502, 139, 107, 133]",1016.2631111111112,[],0,0.055
81405,12389,0,"[468, 26, 367, 27]",110.13688888888888,[],0,0.833
81406,12389,8,"[288, 257, 290, 343]",1376.256,[],0,0.069
81407,12389,4,"[62, 462, 196, 164]",901.1200000000001,[],0,0.149
81408,12389,4,"[266, 204, 109, 10]",917.504,[],0,0.806
81409,12389,2,"[401, 230, 151, 339]",872.4480000000001,[],0,0.781
81410,12389,7,"[218, 371, 87, 345]",1299.7973333333334,[],0,0.421
81411,12389,2,"[57, 44, 335, 42]",596.6506666666667,[],0,0.583
81412,12389,8,"[177, 12, 171, 316]",1747.6266666666668,[],0,0.803
81413,12389,3,"[84, 470, 293, 227]",823.296,[],0,0.78
81414,12389,8,"[399, 435, 466, 319]",1321.6426666666669,[],0,0.102
81415,12389,5,"[453, 267, 16, 85]",4782.307555555556,[],0,0.912
81416,12390,4,"[139, 119, 406, 350]",376.83200000000005,[],0,0.299
81417,12390,8,"[458, 366, 427, 79]",536.1208888888889,[],0,0.88
81418,12390,2,"[238, 469, 493, 125]",737.2800000000001,[],0,0.177
81419,12390,2,"[113, 382, 430, 35]",546.1333333333334,[],0,0.139
81508,12402,3,"[32, 246, 257, 345]",1722.1404444444445,[],0,0.831
81509,12402,4,"[360, 339, 415, 304]",1064.9600000000003,[],0,0.362
81510,12402,3,"[460, 359, 479, 250]",366.81955555555555,[],0,0.808
81511,12402,2,"[145, 18, 448, 394]",106.49600000000001,[],0,0.035
81512,12402,8,"[168, 234, 342, 362]",2035.7120000000002,[],0,0.588
81513,12402,7,"[387, 446, 18, 414]",8438.670222222221,[],0,0.469
81514,12402,7,"[386, 281, 272, 394]",27120.981333333337,[],0,0.541
81522,12405,9,"[130, 115, 304, 44]",835.5840000000001,[],0,0.512
81523,12405,10,"[78, 132, 133, 263]",711.7937777777778,[],0,0.694
81524,12405,1,"[503, 268, 412, 486]",276.7075555555556,[],0,0.059
81525,12405,7,"[111, 48, 79, 376]",589.8240000000001,[],0,0.671
81526,12405,4,"[426, 228, 65, 202]",615.7653333333334,[],0,0.127
81527,12405,9,"[347, 196, 320, 203]",1201.4933333333333,[],0,0.907
81528,12405,1,"[371, 70, 473, 499]",1330.744888888889,[],0,0.492
81529,12405,9,"[53, 126, 67, 169]",1879.6088888888892,[],0,0.567
81530,12405,1,"[50, 360, 152, 408]",1856.8533333333335,[],0,0.948
81531,12405,4,"[216, 265, 231, 259]",276.7075555555556,[],0,0.903
81532,12405,8,"[461, 316, 475, 69]",294.00177777777776,[],0,0.341
81533,12405,1,"[259, 348, 191, 469]",250.76622222222224,[],0,0.632
81534,12405,7,"[17, 20, 29, 29]",1183.7440000000001,[],0,0.722
81535,12405,2,"[15, 36, 254, 57]",153.82755555555556,[],0,0.503
81536,12405,10,"[89, 424, 397, 322]",422.34311111111117,[],0,0.448
81537,12405,8,"[163, 240, 370, 348]",170.21155555555555,[],0,0.142
81538,12405,3,"[65, 413, 372, 489]",1978.368,[],0,0.633
81539,12405,8,"[272, 176, 272, 387]",182.04444444444442,[],0,0.878
81540,12405,9,"[452, 454, 116, 129]",723.6266666666667,[],0,0.809
81541,12405,4,"[139, 16, 104, 180]",516.096,[],0,0.137
81542,12405,8,"[188, 213, 88, 133]",335.872,[],0,0.393
